Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","11016.103","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","11045.737","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","11076.872","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","11108.069","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","11124.67","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","11108.844","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","11048.298","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","10967.54","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","10893.166","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","10820.903","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","10775.504","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","10753.533","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","10730.844","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","10718.576","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","10699.369","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","10579.561","X","Figure from international organizations",""
"OA","Annual population","GRC","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2022","2022","1000 No","10412.48","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","23.209","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","23.665","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","24.174","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","24.808","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","25.497","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","26.261","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","27.181","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","28.262","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","29.441","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","30.727","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","32.105","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","33.417","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","34.645","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","35.904","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","37.209","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","38.556","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","39.967","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","41.398","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","42.781","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","44.137","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","45.465","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","46.5","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","47.258","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","47.977","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","48.622","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","49.172","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","49.591","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","49.755","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","49.751","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","49.782","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 No","50.111","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 No","50.718","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 No","51.339","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 No","51.967","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 No","52.611","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 No","53.211","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 No","53.739","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","54.266","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","54.8","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","55.318","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","55.63","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","55.721","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","55.753","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","55.758","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","55.75","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","55.84","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","55.999","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","56.099","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","56.15","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","56.13","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","56.209","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","56.411","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","56.592","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","56.761","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","56.907","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","56.95","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","56.883","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","56.782","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","56.661","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","56.522","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","56.614","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","56.834","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","56.778","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","56.513","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","56.173","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","56.021","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","56.061","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","56.071","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","56.074","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","56.084","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","56.08","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","56.041","X","Figure from international organizations",""
"OA","Annual population","GRL","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2022","2022","1000 No","55.99","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","77.261","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","77.933","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","78.934","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","80.216","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","81.776","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","83.635","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","85.804","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","88.147","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","90.415","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","92.423","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","94.058","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","95.335","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","96.375","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","97.195","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","97.76","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","98.067","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","98.121","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","98.066","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","98.078","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","98.204","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","98.414","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","98.648","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","98.777","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","98.709","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","98.486","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","98.126","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","97.632","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","97.017","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","96.305","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","95.49","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 No","94.538","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 No","94.052","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 No","94.383","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 No","94.948","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 No","95.498","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 No","96.111","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 No","96.79","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","97.526","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","98.308","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","99.121","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","99.957","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","100.793","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","101.602","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","102.382","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","103.138","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","103.869","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","104.584","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","105.293","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","106.009","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","106.727","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","107.451","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","107.987","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","108.404","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","108.884","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","109.323","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","109.734","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","110.135","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","110.522","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","110.896","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","111.254","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","111.586","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","112.079","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","112.775","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","113.487","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","114.132","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","114.676","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","115.13","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","115.438","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","115.691","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","115.981","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","116.341","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","116.688","X","Figure from international organizations",""
"OA","Annual population","GRD","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2022","2022","1000 No","116.913","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","215.515","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","219.562","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","225.631","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","231.969","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","238.386","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","244.781","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","251.276","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","257.964","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","264.873","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","272.032","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","279.427","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","286.385","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","292.003","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","296.535","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","300.618","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","304.563","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","308.498","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","312.146","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","314.896","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","316.741","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","318.111","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","319.077","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","319.673","X","Figure from international organizations",""
"OA","Annual population","GLP","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","319.998","X","Figure from international organizations",""
